Name,WeaponID
Godslayer's Greatsword,4070000
Ruins Greatsword,4080000
Grafted Blade Greatsword,4100000
Troll Knight's Sword,4110000
Ancient Meteoric Ore Greatsword,4500000
Fire Knight's Greatsword,4520000
Greatsword of Radahn (Lord),4530000
Moonrithyll's Knight Sword,4540000
Greatsword of Radahn (Light),4550000
Estoc,5000000
Cleanrot Knight's Sword,5010000
Rapier,5020000
Rogier's Rapier,5030000
Antspur Rapier,5040000
Frozen Needle,5050000
Noble's Estoc,5060000
Bloody Helice,6000000
Godskin Stitcher,6010000
Great Epee,6020000
Dragon King's Cragblade,6040000
Queelign's Greatsword,6500000
Falchion,7000000
Beastman's Curved Sword,7010000
Shotel,7020000
Shamshir,7030000
Bandit's Curved Sword,7040000
Magma Blade,7050000
Flowing Curved Sword,7060000
Wing of Astel,7070000
Scavenger's Curved Sword,7080000
Eclipse Shotel,7100000
Serpent-God's Curved Sword,7110000
Mantis Blade,7120000
Scimitar,7140000
Grossmesser,7150000
Spirit Sword,7500000
Falx,7510000
Dancing Blade of Ranah,7520000
Horned Warrior's Sword,7530000
Onyx Lord's Greatsword,8010000
Dismounter,8020000
Bloodhound's Fang,8030000
Magma Wyrm's Scalesword,8040000
Zamor Curved Sword,8050000
Omen Cleaver,8060000
Monk's Flameblade,8070000
Beastman's Cleaver,8080000
Morgott's Cursed Sword,8100000
Putrescence Cleaver,8500000
Freyja's Greatsword,8510000
Horned Warrior's Greatsword,8520000
Uchigatana,9000000
Nagakiba,9010000
Hand of Malenia,9020000
Meteoric Ore Blade,9030000
Rivers of Blood,9040000
Moonveil,9060000
Dragonscale Blade,9070000
Serpentbone Blade,9080000
Sword of Night,9500000
Twinblade,10000000
Godskin Peeler,10010000
Twinned Knight Swords,10030000
Eleonora's Poleblade,10050000
Gargoyle's Twinblade,10080000
Gargoyle's Black Blades,10090000
Euporia,10500000
Black Steel Twinblade,10510000
Mace,11000000
Club,11010000
Curved Club,11030000
Warpick,11040000
Morning Star,11050000
Varre's Bouquet,11060000
Spiked Club,11070000
Hammer,11080000
Monk's Flamemace,11090000
Envoy's Horn,11100000
Scepter of the All-Knowing,11110000
Nox Flowing Hammer,11120000
Ringed Finger,11130000
Stone Club,11140000
Marika's Hammer,11150000
Flowerstone Gavel,11500000
Large Club,12000000
Greathorn Hammer,12010000
Battle Hammer,12020000
Great Mace,12060000
Curved Great Club,12080000
Celebrant's Skull,12130000
Pickaxe,12140000
Beastclaw Greathammer,12150000
Envoy's Long Horn,12160000
Cranial Vessel Candlestand,12170000
Great Stars,12180000
Brick Hammer,12190000
Devourer's Scepter,12200000
Rotten Battle Hammer,12210000
Smithscript Greathammer,12500000
Anvil Hammer,12510000
Black Steel Greathammer,12520000
Bloodfiend's Arm,12530000
Nightrider Flail,13000000
Flail,13010000
Family Heads,13020000
Bastard's Stars,13030000
Chainlink Flail,13040000
Serpent Flail,13500000
Battle Axe,14000000
Forked Hatchet,14010000
Hand Axe,14020000
Jawbone Axe,14030000
Iron Cleaver,14040000
Ripple Blade,14050000
Celebrant's Cleaver,14060000
Icerind Hatchet,14080000
Highland Axe,14100000
Sacrificial Axe,14110000
Rosus' Axe,14120000
Stormhawk Axe,14140000
Smithscript Axe,14500000
Death Knight's Twin Axes,14510000
Messmer Soldier's Axe,14520000
Forked-Tongue Hatchet,14540000
Greataxe,15000000
Warped Axe,15010000
Great Omenkiller Cleaver,15020000
Crescent Moon Axe,15030000
Axe of Godrick,15040000
Longhaft Axe,15050000
Rusted Anchor,15060000
Executioner's Greataxe,15080000
Winged Greathorn,15110000
Butchering Knife,15120000
Gargoyle's Great Axe,15130000
Gargoyle's Black Axe,15140000
Death Knight's Longhaft Axe,15500000
Bonny Butchering Knife,15510000
Short Spear,16000000
Spear,16010000
Crystal Spear,16020000
Clayman's Harpoon,16030000
Cleanrot Spear,16040000
Partisan,16050000
Celebrant's Rib-Rake,16060000
Pike,16070000
Torchpole,16080000
Bolt of Gransax,16090000
Cross-Naginata,16110000
Death Ritual Spear,16120000
Inquisitor's Girandole,16130000
Spiked Spear,16140000
Iron Spear,16150000
Rotten Crystal Spear,16160000
Smithscript Spear,16500000
Swift Spear,16520000
Bloodfiend's Fork,16540000
Bloodfiend's Sacred Spear,16550000
Mohgwyn's Sacred Spear,17010000
Siluria's Tree,17020000
Serpent-Hunter,17030000
Vyke's War Spear,17050000
Lance,17060000
Treespear,17070000
Spear of the Impaler,17500000
Messmer Soldier's Spear,17510000
Barbed Staff-Spear,17520000
Halberd,18000000
Pest's Glaive,18010000
Lucerne,18020000
Banished Knight's Halberd,18030000
Commander's Standard,18040000
Nightrider Glaive,18050000
Ripple Crescent Halberd,18060000
Vulgar Militia Saw,18070000
Golden Halberd,18080000
Glaive,18090000
Loretta's War Sickle,18100000
Guardian's Swordspear,18110000
Vulgar Militia Shotel,18130000
Dragon Halberd,18140000
Gargoyle's Halberd,18150000
Gargoyle's Black Halberd,18160000
Spirit Glaive,18500000
Poleblade of the Bud,18510000
Scythe,19000000
Grave Scythe,19010000
Halo Scythe,19020000
Winged Scythe,19060000
Obsidian Lamina,19500000
Whip,20000000
Thorned Whip,20020000
Magma Whip Candlestick,20030000
Hoslow's Petal Whip,20050000
Giant's Red Braid,20060000
Urumi,20070000
Tooth Whip,20500000
Caestus,21000000
Spiked Caestus,21010000
Grafted Dragon,21060000
Iron Ball,21070000
Star Fist,21080000
Katar,21100000
Clinging Bone,21110000
Veteran's Prosthesis,21120000
Cipher Pata,21130000
Thiollier's Hidden Needle,21500000
Pata,21510000
Poisoned Hand,21520000
Madding Hand,21530000
Golem Fist,21540000
Shield of Night,21550000
Hookclaws,22000000
Venomous Fang,22010000
Bloodhound Claws,22020000
Raptor Talons,22030000
Claws of Night,22500000
Prelate's Inferno Crozier,23000000
Watchdog's Staff,23010000
Great Club,23020000
Envoy's Greathorn,23030000
Duelist Greataxe,23040000
Axe of Godfrey,23050000
Dragon Greatclaw,23060000
Staff of the Avatar,23070000
Fallingstar Beast Jaw,23080000
Ghiza's Wheel,23100000
Giant-Crusher,23110000
Golem's Halberd,23120000
Troll's Hammer,23130000
Rotten Staff,23140000
Rotten Greataxe,23150000
Devonia's Hammer,23500000
Shadow Sunflower Blossom,23510000
Gazing Finger,23520000
Shortbow,40000000
Misbegotten Shortbow,40010000
Red Branch Shortbow,40020000
Harp Bow,40030000
Composite Bow,40050000
Bone Bow,40500000
Longbow,41000000
Albinauric Bow,41010000
Horn Bow,41020000
Erdtree Bow,41030000
Serpent Bow,41040000
Pulley Bow,41060000
Black Bow,41070000
Ansbach's Longbow,41510000
Lion Greatbow,42000000
Golem Greatbow,42010000
Erdtree Greatbow,42030000
Greatbow,42040000
Igon's Greatbow,42500000
Soldier's Crossbow,43000000
Light Crossbow,43020000
Heavy Crossbow,43030000
Pulley Crossbow,43050000
Full Moon Crossbow,43060000
Arbalest,43080000
Crepus's Black-Key Crossbow,43110000
Repeating Crossbow,43500000
Spread Crossbow,43510000
Hand Ballista,44000000
Jar Cannon,44010000
Rabbath's Cannon,44500000
Dryleaf Arts,60500000
Dane's Footwork,60510000
Firespark Perfume Bottle,61500000
Chilling Perfume Bottle,61510000
Frenzyflame Perfume Bottle,61520000
Lightning Perfume Bottle,61530000
Deadly Poison Perfume Bottle,61540000
Dueling Shield,62500000
Carian Thrusting Shield,62510000
Smithscript Dagger,63500000
Backhand Blade,64500000
Smithscript Cirque,64510000
Curseblade's Cirque,64520000
Great Katana,66500000
Dragon-Hunter's Great Katana,66510000
Rakshasa's Great Katana,66520000
Milady,67500000
Leda's Sword,67510000
Rellana's Twin Blades,67520000
Beast Claw,68500000
Red Bear's Claw,68510000
Glintstone Staff,33000000
Crystal Staff,33040000
Gelmir Glintstone Staff,33050000
Demi-Human Queen's Staff,33060000
Carian Regal Scepter,33090000
Digger's Staff,33120000
Astrologer's Staff,33130000
Carian Glintblade Staff,33170000
Prince of Death's Staff,33180000
Albinauric Staff,33190000
Academy Glintstone Staff,33200000
Carian Glintstone Staff,33210000
Azur's Glintstone Staff,33230000
Lusat's Glintstone Staff,33240000
Meteorite Staff,33250000
Staff of the Guilty,33260000
Rotten Crystal Staff,33270000
Staff of Loss,33280000
Staff of the Great Beyond,33510000
Maternal Staff,33520000
Finger Seal,34000000
Godslayer's Seal,34010000
Giant's Seal,34020000
Gravel Stone Seal,34030000
Clawmark Seal,34040000
Golden Order Seal,34060000
Erdtree Seal,34070000
Dragon Communion Seal,34080000
Frenzied Flame Seal,34090000
Dryleaf Seal,34500000
Fire Knight's Seal,34510000
Spiraltree Seal,34520000
Torch,24000000
Steel-Wire Torch,24020000
St. Trina's Torch,24040000
Ghostflame Torch,24050000
Beast-Repellent Torch,24060000
Sentry's Torch,24070000
Nanaya's Torch,24500000
Lamenting Visage,24510000
Buckler,30000000
Perfumer's Shield,30010000
Man-Serpent's Shield,30020000
Rickety Shield,30030000
Pillory Shield,30040000
Beastman's Jar-Shield,30060000
Red Thorn Roundshield,30070000
Scripture Wooden Shield,30080000
Riveted Wooden Shield,30090000
Blue-White Wooden Shield,30100000
Rift Shield,30110000
Iron Roundshield,30120000
Gilded Iron Shield,30130000
Ice Crest Shield,30140000
Smoldering Shield,30150000
Spiralhorn Shield,30190000
Coil Shield,30200000
Smithscript Shield,30510000
Kite Shield,31000000
Marred Leather Shield,31010000
Marred Wooden Shield,31020000
Banished Knight's Shield,31030000
Albinauric Shield,31040000
Sun Realm Shield,31050000
Silver Mirrorshield,31060000
Round Shield,31070000
Scorpion Kite Shield,31080000
Twinbird Kite Shield,31090000
Blue-Gold Kite Shield,31100000
Brass Shield,31130000
Great Turtle Shell,31140000
Shield of the Guilty,31170000
Carian Knight's Shield,31190000
Large Leather Shield,31230000
Horse Crest Wooden Shield,31240000
Candletree Wooden Shield,31250000
Flame Crest Wooden Shield,31260000
Hawk Crest Wooden Shield,31270000
Beast Crest Heater Shield,31280000
Red Crest Heater Shield,31290000
Blue Crest Heater Shield,31300000
Eclipse Crest Heater Shield,31310000
Inverted Hawk Heater Shield,31320000
Heater Shield,31330000
Black Leather Shield,31340000
Messmer Soldier Shield,31500000
Wolf Crest Shield,31510000
Serpent Crest Shield,31520000
Golden Lion Shield,31530000
Dragon Towershield,32000000
Distinguished Greatshield,32020000
Crucible Hornshield,32030000
Dragonclaw Shield,32040000
Briar Greatshield,32050000
Erdtree Greatshield,32080000
Golden Beast Crest Shield,32090000
Jellyfish Shield,32120000
Fingerprint Stone Shield,32130000
Icon Shield,32140000
One-Eyed Shield,32150000
Visage Shield,32160000
Spiked Palisade Shield,32170000
Manor Towershield,32190000
Crossed-Tree Towershield,32200000
Inverted Hawk Towershield,32210000
Ant's Skull Plate,32220000
Redmane Greatshield,32230000
Eclipse Crest Greatshield,32240000
Cuckoo Greatshield,32250000
Golden Greatshield,32260000
Gilded Greatshield,32270000
Haligtree Crest Greatshield,32280000
Wooden Greatshield,32290000
Lordsworn's Shield,32300000
Black Steel Greatshield,32500000
Verdigris Greatshield,32520000
Arrow,50000000
Fire Arrow,50010000
Serpent Arrow,50020000
Bone Arrow (Fletched),50030000
St. Trina's Arrow,50040000
Shattershard Arrow (Fletched),50060000
Rainbow Stone Arrow (Fletched),50080000
Golden Arrow,50090000
Dwelling Arrow,50100000
Bone Arrow,50110000
Firebone Arrow (Fletched),50130000
Firebone Arrow,50140000
Poisonbone Arrow (Fletched),50150000
Poisonbone Arrow,50160000
Sleepbone Arrow (Fletched),50170000
Sleepbone Arrow,50180000
Stormwing Bone Arrow,50190000
Lightningbone Arrow (Fletched),50200000
Lightningbone Arrow,50210000
Rainbow Stone Arrow,50220000
Shattershard Arrow,50230000
Spiritflame Arrow,50240000
Magicbone Arrow (Fletched),50260000
Magicbone Arrow,50270000
Haligbone Arrow (Fletched),50280000
Haligbone Arrow,50290000
Bloodbone Arrow (Fletched),50300000
Bloodbone Arrow,50310000
Coldbone Arrow (Fletched),50320000
Coldbone Arrow,50330000
Rotbone Arrow (Fletched),50340000
Rotbone Arrow,50350000
Piquebone Arrow (Fletched),50540000
Piquebone Arrow,50550000
Great Arrow,51000000
Golem's Great Arrow,51010000
Golden Great Arrow,51020000
Golem's Magic Arrow,51030000
Radahn's Spear,51040000
Bone Great Arrow (Fletched),51050000
Bone Great Arrow,51060000
Igon's Harpoon,51500000
Bolt,52000000
Lightning Bolt,52010000
Perfumer's Bolt,52020000
Black-Key Bolt,52030000
Burred Bolt,52040000
Meteor Bolt,52050000
Explosive Bolt,52060000
Golden Bolt,52070000
Lordsworn's Bolt,52080000
Bone Bolt,52090000
Firebone Bolt,52100000
Lightningbone Bolt,52110000
Magicbone Bolt,52120000
Haligbone Bolt,52130000
Poisonbone Bolt,52140000
Bloodbone Bolt,52150000
Coldbone Bolt,52160000
Rotbone Bolt,52170000
Sleepbone Bolt,52180000
Flaming Bolt,52190000
Piquebone Bolt,52520000
Ballista Bolt,53000000
Lightning Greatbolt,53010000
Explosive Greatbolt,53020000
Bone Ballista Bolt,53030000
Rabbath's Greatbolt,53500000
